id,name,age,salary,is_active,scores,tags,metadata,created_at,null_value,special_chars,hex_value,binary_data
1,John Doe,29,50000.75,true,"[90, 85, 88]","['dev', 'admin']","{'role': 'manager', 'level': 5}",2023-07-15,,@#$%^&*,0x1A3F,"b'010101'"
2,Jane Smith,34,60000.50,false,"[78, 92, 87]","['hr', 'finance']","{'role': 'hr', 'level': 4}",2022-05-10,,∑πΩ≈,0xDEADBEEF,"b'111000'"
3,Bob Johnson,27,45000.00,true,"[65, 70, 75]","['support']","{'role': 'support', 'level': 3}",2024-01-01,,你好世界,0xFFEECC,"b'000000'"
4,Alice Brown,31,70000.99,false,"[88, 91, 93]","['admin']","{'role': 'admin', 'level': 6}",2021-09-30,,こんにちは,0xABC123,"b'110011'"
5,Charlie White,22,38000.25,true,"[55, 60, 65]","['intern']","{'role': 'intern', 'level': 1}",2023-03-18,,😀🔥🚀,0xCAFE,"b'101010'"
6,David Black,28,51000.10,false,"[79, 83, 81]","['qa']","{'role': 'qa', 'level': 4}",2023-11-05,,🚀🔥💡,0xBADF00D,"b'111111'"
7,Eve Adams,35,90000.99,true,"[99, 95, 97]","['ceo']","{'role': 'ceo', 'level': 10}",2020-12-31,,™©®,0xFACEFEED,"b'101101'"
8,Frank Lee,30,62000.75,false,"[81, 82, 84]","['security']","{'role': 'security', 'level': 5}",2024-02-28,,👀🧠💡,0x0F0F0F,"b'001100'"
9,Grace Kim,29,48000.33,true,"[70, 74, 77]","['marketing']","{'role': 'marketing', 'level': 3}",2022-07-21,,𝕬𝖇𝖈𝖉,0xFEEDBEEF,"b'110000'"
10,Henry Scott,40,110000.00,true,"[95, 96, 94]","['cto']","{'role': 'cto', 'level': 9}",2019-06-15,,🖥️💻📱,0xDECADE,"b'000111'"
11,Ivy Thomas,26,55000.80,false,"[68, 75, 72]","['design']","{'role': 'design', 'level': 4}",2023-10-10,,🐍👾🚀,0xABCDEF,"b'101000'"
12,Jack Wilson,37,87000.55,true,"[94, 92, 90]","['operations']","{'role': 'ops', 'level': 8}",2021-04-05,,👨‍💻👩‍💻,0xCAFEBABE,"b'011101'"
13,Karen Lopez,32,68000.99,false,"[85, 87, 86]","['product']","{'role': 'product', 'level': 5}",2022-09-25,,🛠️🔧,0x123ABC,"b'111010'"
14,Liam Carter,45,120000.75,true,"[98, 99, 100]","['founder']","{'role': 'founder', 'level': 10}",2018-01-01,,💰💸,0xBADDCAFE,"b'010110'"
15,Mia Evans,29,53000.20,false,"[72, 76, 80]","['hr']","{'role': 'hr', 'level': 3}",2023-08-14,,❤️🔥,0xBAADF00D,"b'101111'"
16,Noah Reed,33,72000.66,true,"[89, 88, 90]","['finance']","{'role': 'finance', 'level': 6}",2021-05-20,,📊📈📉,0xC0FFEE,"b'100101'"
17,Olivia Parker,25,46000.99,false,"[60, 65, 70]","['intern']","{'role': 'intern', 'level': 1}",2023-12-02,,🦄🌈,0xFADEBAD,"b'010101'"
18,Peter Adams,38,89000.33,true,"[92, 91, 93]","['engineering']","{'role': 'engineering', 'level': 7}",2020-10-10,,👽🚀,0xDEEDC0DE,"b'001010'"
19,Quinn Harris,31,64000.77,false,"[78, 79, 80]","['sales']","{'role': 'sales', 'level': 4}",2022-06-06,,🧩🎨,0xFACADE,"b'011011'"
20,Rachel Green,27,50000.00,true,"[74, 77, 75]","['customer support']","{'role': 'support', 'level': 2}",2024-03-03,,📞🆘,0xDEADC0DE,"b'100000'"
